timestamp,source,buy_bid,sell_ask
2026-07-15 10:16,privat:pubinfo:cashless,44.6000,45.0451
2026-07-15 10:16,interbank:minfin:table,44.8000,44.8500
2026-07-15 10:58,privat:pubinfo:cashless,44.6000,45.0451
2026-07-15 10:58,interbank:minfin:table,44.8000,44.8500
2026-07-15 11:11,privat:pubinfo:cashless,44.6000,45.0451
2026-07-15 11:11,interbank:minfin:table,44.8000,44.8500
2026-07-15 11:57,privat:pubinfo:cashless,44.6000,45.0451
2026-07-15 11:57,interbank:minfin:table,44.8000,44.8500
2026-07-15 12:00,privat:pubinfo:cashless,44.6000,45.0451
2026-07-15 12:00,interbank:minfin:table,44.7800,44.8100
2026-07-15 12:25,privat:pubinfo:cashless,44.6000,45.0451
2026-07-15 12:25,interbank:minfin:table,44.7800,44.8100
